depth_to_water,site_id,measuring _agency,,timestamp
128.8,18,City of Roswell,,2024-8-21T18:15:8
129.2,18,City of Roswell,,2024-8-21T18:30:18
128.8,18,City of Roswell,,2024-8-21T18:45:30
129.2,18,City of Roswell,,2024-8-21T19:0:43
128.8,18,City of Roswell,,2024-8-21T19:15:54
129.2,18,City of Roswell,,2024-8-21T19:31:5
128.8,18,City of Roswell,,2024-8-21T19:46:17
128.8,18,City of Roswell,,2024-8-21T20:1:42
128.8,18,City of Roswell,,2024-8-21T20:16:54
129.2,18,City of Roswell,,2024-8-21T20:32:5
128.8,18,City of Roswell,,2024-8-21T20:47:16
128.8,18,City of Roswell,,2024-8-21T21:2:28
128.8,18,City of Roswell,,2024-8-21T21:17:40
128.8,18,City of Roswell,,2024-8-21T21:32:52
128.8,18,City of Roswell,,2024-8-21T21:48:4
128.8,18,City of Roswell,,2024-8-21T22:3:15
129.2,18,City of Roswell,,2024-8-21T22:18:26
128.8,18,City of Roswell,,2024-8-21T22:33:51
128.8,18,City of Roswell,,2024-8-21T22:49:2
128.8,18,City of Roswell,,2024-8-21T23:4:14
128.8,18,City of Roswell,,2024-8-21T23:19:25
128.8,18,City of Roswell,,2024-8-21T23:34:37
128.8,18,City of Roswell,,2024-8-21T23:49:48
128.8,18,City of Roswell,,2024-8-22T0:5:0
128.8,18,City of Roswell,,2024-8-22T0:20:11
128.8,18,City of Roswell,,2024-8-22T0:35:23
128.8,18,City of Roswell,,2024-8-22T0:50:35
128.8,18,City of Roswell,,2024-8-22T1:5:46
128.8,18,City of Roswell,,2024-8-22T1:20:57
128.8,18,City of Roswell,,2024-8-22T1:36:9
128.8,18,City of Roswell,,2024-8-22T1:51:21
128.8,18,City of Roswell,,2024-8-22T2:6:32
128.8,18,City of Roswell,,2024-8-22T2:21:43
128.8,18,City of Roswell,,2024-8-22T2:36:54
128.8,18,City of Roswell,,2024-8-22T2:52:6
128.8,18,City of Roswell,,2024-8-22T3:7:17
128.8,18,City of Roswell,,2024-8-22T3:22:28
128.8,18,City of Roswell,,2024-8-22T3:37:52
128.8,18,City of Roswell,,2024-8-22T3:53:17
128.8,18,City of Roswell,,2024-8-22T4:8:28
128.8,18,City of Roswell,,2024-8-22T4:24:6
128.8,18,City of Roswell,,2024-8-22T4:39:17
129.2,18,City of Roswell,,2024-8-22T4:54:28
128.8,18,City of Roswell,,2024-8-22T5:9:39
128.8,18,City of Roswell,,2024-8-22T5:24:51
128.8,18,City of Roswell,,2024-8-22T5:40:1
128.8,18,City of Roswell,,2024-8-22T5:55:13
128.8,18,City of Roswell,,2024-8-22T6:10:24
128.8,18,City of Roswell,,2024-8-22T6:25:35
128.8,18,City of Roswell,,2024-8-22T6:40:46
128.8,18,City of Roswell,,2024-8-22T6:55:57
128.8,18,City of Roswell,,2024-8-22T7:11:8
128.8,18,City of Roswell,,2024-8-22T7:26:19
128.8,18,City of Roswell,,2024-8-22T7:41:31
128.8,18,City of Roswell,,2024-8-22T7:56:42
128.8,18,City of Roswell,,2024-8-22T8:11:54
128.8,18,City of Roswell,,2024-8-22T8:27:5
128.8,18,City of Roswell,,2024-8-22T8:42:15
128.8,18,City of Roswell,,2024-8-22T8:57:27
128.8,18,City of Roswell,,2024-8-22T9:12:38
128.8,18,City of Roswell,,2024-8-22T9:27:50
128.8,18,City of Roswell,,2024-8-22T9:43:1
128.8,18,City of Roswell,,2024-8-22T9:58:13
128.8,18,City of Roswell,,2024-8-22T10:13:23
128.8,18,City of Roswell,,2024-8-22T10:28:34
129.2,18,City of Roswell,,2024-8-22T10:43:46
128.8,18,City of Roswell,,2024-8-22T10:58:58
129.2,18,City of Roswell,,2024-8-22T11:14:8
128.8,18,City of Roswell,,2024-8-22T11:29:33
128.8,18,City of Roswell,,2024-8-22T11:44:45
128.8,18,City of Roswell,,2024-8-22T11:59:57
128.8,18,City of Roswell,,2024-8-22T12:15:8
128.8,18,City of Roswell,,2024-8-22T12:30:19
128.8,18,City of Roswell,,2024-8-22T12:45:31
129.2,18,City of Roswell,,2024-8-22T13:0:43
129.2,18,City of Roswell,,2024-8-22T13:15:55
128.8,18,City of Roswell,,2024-8-22T13:31:6
128.8,18,City of Roswell,,2024-8-22T13:46:17
129.2,18,City of Roswell,,2024-8-22T14:1:29
128.8,18,City of Roswell,,2024-8-22T14:16:41
128.8,18,City of Roswell,,2024-8-22T14:31:53
128.8,18,City of Roswell,,2024-8-22T14:47:17
129.2,18,City of Roswell,,2024-8-22T15:2:42
129.2,18,City of Roswell,,2024-8-22T15:17:53
128.8,18,City of Roswell,,2024-8-22T15:33:18
129.2,18,City of Roswell,,2024-8-22T15:48:29
129.2,18,City of Roswell,,2024-8-22T16:3:40
129.2,18,City of Roswell,,2024-8-22T16:18:52
129.2,18,City of Roswell,,2024-8-22T16:34:17
129.2,18,City of Roswell,,2024-8-22T16:49:28
128.8,18,City of Roswell,,2024-8-22T17:5:5
129.2,18,City of Roswell,,2024-8-22T17:20:30
129.2,18,City of Roswell,,2024-8-22T17:35:42
129.2,18,City of Roswell,,2024-8-22T17:50:54
128.8,18,City of Roswell,,2024-8-22T18:6:6
128.8,18,City of Roswell,,2024-8-22T18:21:17
128.8,18,City of Roswell,,2024-8-22T18:36:28
128.8,18,City of Roswell,,2024-8-22T18:51:40
129.2,18,City of Roswell,,2024-8-22T19:6:52
129.2,18,City of Roswell,,2024-8-22T19:22:3
128.8,18,City of Roswell,,2024-8-22T19:37:14
128.8,18,City of Roswell,,2024-8-22T19:52:27
129.2,18,City of Roswell,,2024-8-22T20:7:38
128.8,18,City of Roswell,,2024-8-22T20:22:49
128.8,18,City of Roswell,,2024-8-22T20:38:1
129.2,18,City of Roswell,,2024-8-22T20:53:13
129.2,18,City of Roswell,,2024-8-22T21:8:24
129.2,18,City of Roswell,,2024-8-22T21:23:37
129.2,18,City of Roswell,,2024-8-22T21:39:1
128.8,18,City of Roswell,,2024-8-22T21:54:12
128.8,18,City of Roswell,,2024-8-22T22:9:24
129.2,18,City of Roswell,,2024-8-22T22:24:35
129.2,18,City of Roswell,,2024-8-22T22:39:47
128.8,18,City of Roswell,,2024-8-22T22:55:23
128.8,18,City of Roswell,,2024-8-22T23:10:35
129.2,18,City of Roswell,,2024-8-22T23:25:46
128.8,18,City of Roswell,,2024-8-22T23:41:23
129.2,18,City of Roswell,,2024-8-22T23:56:35
128.8,18,City of Roswell,,2024-8-23T0:11:59
128.8,18,City of Roswell,,2024-8-23T0:27:11
128.8,18,City of Roswell,,2024-8-23T0:42:21
129.2,18,City of Roswell,,2024-8-23T0:57:33
128.8,18,City of Roswell,,2024-8-23T1:12:44
129.2,18,City of Roswell,,2024-8-23T1:27:55
129.2,18,City of Roswell,,2024-8-23T1:43:7
128.8,18,City of Roswell,,2024-8-23T1:58:17
128.8,18,City of Roswell,,2024-8-23T2:13:29
128.8,18,City of Roswell,,2024-8-23T2:28:40
129.2,18,City of Roswell,,2024-8-23T2:44:4
128.8,18,City of Roswell,,2024-8-23T2:59:14
128.8,18,City of Roswell,,2024-8-23T3:14:25
128.8,18,City of Roswell,,2024-8-23T3:29:36
128.8,18,City of Roswell,,2024-8-23T3:44:47
128.8,18,City of Roswell,,2024-8-23T3:59:59
128.8,18,City of Roswell,,2024-8-23T4:15:9
128.8,18,City of Roswell,,2024-8-23T4:30:21
128.8,18,City of Roswell,,2024-8-23T4:45:32
128.8,18,City of Roswell,,2024-8-23T5:0:43
128.8,18,City of Roswell,,2024-8-23T5:15:54
128.8,18,City of Roswell,,2024-8-23T5:31:6
128.8,18,City of Roswell,,2024-8-23T5:46:16
128.8,18,City of Roswell,,2024-8-23T6:1:28
128.8,18,City of Roswell,,2024-8-23T6:16:39
128.8,18,City of Roswell,,2024-8-23T6:31:50
128.8,18,City of Roswell,,2024-8-23T6:47:1
128.8,18,City of Roswell,,2024-8-23T7:2:13
128.8,18,City of Roswell,,2024-8-23T7:17:24
128.8,18,City of Roswell,,2024-8-23T7:32:48
128.8,18,City of Roswell,,2024-8-23T7:47:59
128.8,18,City of Roswell,,2024-8-23T8:3:10
128.8,18,City of Roswell,,2024-8-23T8:18:22
129.2,18,City of Roswell,,2024-8-23T8:33:33
128.8,18,City of Roswell,,2024-8-23T8:48:57
128.8,18,City of Roswell,,2024-8-23T9:4:7
128.8,18,City of Roswell,,2024-8-23T9:19:19
128.8,18,City of Roswell,,2024-8-23T9:34:30
128.8,18,City of Roswell,,2024-8-23T9:49:41
128.8,18,City of Roswell,,2024-8-23T10:4:52
128.8,18,City of Roswell,,2024-8-23T10:20:4
128.8,18,City of Roswell,,2024-8-23T10:35:15
128.8,18,City of Roswell,,2024-8-23T10:50:26
129.2,18,City of Roswell,,2024-8-23T11:5:37
128.8,18,City of Roswell,,2024-8-23T11:20:49
128.8,18,City of Roswell,,2024-8-23T11:36:0
128.8,18,City of Roswell,,2024-8-23T11:51:11
128.8,18,City of Roswell,,2024-8-23T12:6:23
128.8,18,City of Roswell,,2024-8-23T12:21:34
129.2,18,City of Roswell,,2024-8-23T12:36:58
129.2,18,City of Roswell,,2024-8-23T12:52:23
128.8,18,City of Roswell,,2024-8-23T13:7:35
128.8,18,City of Roswell,,2024-8-23T13:22:46
128.8,18,City of Roswell,,2024-8-23T13:37:57
128.8,18,City of Roswell,,2024-8-23T13:53:9
128.8,18,City of Roswell,,2024-8-23T14:8:20
128.8,18,City of Roswell,,2024-8-23T14:23:32
128.8,18,City of Roswell,,2024-8-23T14:38:43
128.8,18,City of Roswell,,2024-8-23T14:54:8
128.8,18,City of Roswell,,2024-8-23T15:9:19
129.2,18,City of Roswell,,2024-8-23T15:24:31
128.8,18,City of Roswell,,2024-8-23T15:40:8
129.2,18,City of Roswell,,2024-8-23T15:55:20
129.2,18,City of Roswell,,2024-8-23T16:10:31
129.2,18,City of Roswell,,2024-8-23T16:25:42
129.2,18,City of Roswell,,2024-8-23T16:40:53
129.2,18,City of Roswell,,2024-8-23T16:56:5
128.8,18,City of Roswell,,2024-8-23T17:11:17
128.8,18,City of Roswell,,2024-8-23T17:26:42
128.8,18,City of Roswell,,2024-8-23T17:42:6
129.2,18,City of Roswell,,2024-8-23T17:57:17
129.2,18,City of Roswell,,2024-8-23T18:12:29
128.8,18,City of Roswell,,2024-8-23T18:27:41
129.2,18,City of Roswell,,2024-8-23T18:42:52
128.8,18,City of Roswell,,2024-8-23T18:58:16
129.2,18,City of Roswell,,2024-8-23T19:13:28
128.8,18,City of Roswell,,2024-8-23T19:28:53
128.8,18,City of Roswell,,2024-8-23T19:44:4
128.8,18,City of Roswell,,2024-8-23T19:59:15
128.8,18,City of Roswell,,2024-8-23T20:14:53
129.2,18,City of Roswell,,2024-8-23T20:30:4
128.8,18,City of Roswell,,2024-8-23T20:45:16
128.8,18,City of Roswell,,2024-8-23T21:0:27
128.8,18,City of Roswell,,2024-8-23T21:15:52
129.2,18,City of Roswell,,2024-8-23T21:31:3
128.8,18,City of Roswell,,2024-8-23T21:46:15
128.8,18,City of Roswell,,2024-8-23T22:1:39
129.2,18,City of Roswell,,2024-8-23T22:16:51
128.8,18,City of Roswell,,2024-8-23T22:32:2
128.8,18,City of Roswell,,2024-8-23T22:47:13
128.8,18,City of Roswell,,2024-8-23T23:2:25
128.8,18,City of Roswell,,2024-8-23T23:17:36
128.8,18,City of Roswell,,2024-8-23T23:32:48
128.8,18,City of Roswell,,2024-8-23T23:47:59
128.8,18,City of Roswell,,2024-8-24T0:3:10
128.8,18,City of Roswell,,2024-8-24T0:18:22
128.8,18,City of Roswell,,2024-8-24T0:33:46
128.8,18,City of Roswell,,2024-8-24T0:48:57
128.8,18,City of Roswell,,2024-8-24T1:4:8
128.8,18,City of Roswell,,2024-8-24T1:19:32
128.8,18,City of Roswell,,2024-8-24T1:34:43
129.2,18,City of Roswell,,2024-8-24T1:49:55
128.8,18,City of Roswell,,2024-8-24T2:5:6
128.8,18,City of Roswell,,2024-8-24T2:20:30
128.8,18,City of Roswell,,2024-8-24T2:35:41
128.8,18,City of Roswell,,2024-8-24T2:50:53
128.8,18,City of Roswell,,2024-8-24T3:6:4
128.8,18,City of Roswell,,2024-8-24T3:21:16
128.8,18,City of Roswell,,2024-8-24T3:36:26
128.8,18,City of Roswell,,2024-8-24T3:51:37
128.8,18,City of Roswell,,2024-8-24T4:6:49
128.8,18,City of Roswell,,2024-8-24T4:22:0
128.8,18,City of Roswell,,2024-8-24T4:37:11
128.8,18,City of Roswell,,2024-8-24T4:52:47
129.2,18,City of Roswell,,2024-8-24T5:7:58
129.2,18,City of Roswell,,2024-8-24T5:23:10
128.8,18,City of Roswell,,2024-8-24T5:38:34
128.8,18,City of Roswell,,2024-8-24T5:53:58
128.8,18,City of Roswell,,2024-8-24T6:9:9
128.8,18,City of Roswell,,2024-8-24T6:24:20
128.8,18,City of Roswell,,2024-8-24T6:39:32
128.8,18,City of Roswell,,2024-8-24T6:54:44
128.8,18,City of Roswell,,2024-8-24T7:9:55
128.8,18,City of Roswell,,2024-8-24T7:25:19
128.8,18,City of Roswell,,2024-8-24T7:40:31
128.8,18,City of Roswell,,2024-8-24T7:55:42
128.8,18,City of Roswell,,2024-8-24T8:10:53
128.8,18,City of Roswell,,2024-8-24T8:26:5
128.8,18,City of Roswell,,2024-8-24T8:41:15
128.8,18,City of Roswell,,2024-8-24T8:56:53
128.8,18,City of Roswell,,2024-8-24T9:12:5
128.8,18,City of Roswell,,2024-8-24T9:27:42
128.8,18,City of Roswell,,2024-8-24T9:42:54
128.8,18,City of Roswell,,2024-8-24T9:58:4
129.2,18,City of Roswell,,2024-8-24T10:13:16
128.8,18,City of Roswell,,2024-8-24T10:28:27
128.8,18,City of Roswell,,2024-8-24T10:43:39
128.8,18,City of Roswell,,2024-8-24T10:58:50
129.2,18,City of Roswell,,2024-8-24T11:14:2
128.8,18,City of Roswell,,2024-8-24T11:29:13
128.8,18,City of Roswell,,2024-8-24T11:44:25
128.8,18,City of Roswell,,2024-8-24T11:59:36
128.8,18,City of Roswell,,2024-8-24T12:14:48
128.8,18,City of Roswell,,2024-8-24T12:30:12
128.8,18,City of Roswell,,2024-8-24T12:45:24
128.8,18,City of Roswell,,2024-8-24T13:0:36
129.2,18,City of Roswell,,2024-8-24T13:15:59
128.8,18,City of Roswell,,2024-8-24T13:31:11
128.8,18,City of Roswell,,2024-8-24T13:46:23
128.8,18,City of Roswell,,2024-8-24T14:1:34
129.2,18,City of Roswell,,2024-8-24T14:17:0
128.8,18,City of Roswell,,2024-8-24T14:32:11
128.8,18,City of Roswell,,2024-8-24T14:47:22
128.8,18,City of Roswell,,2024-8-24T15:2:34
128.8,18,City of Roswell,,2024-8-24T15:17:46
129.2,18,City of Roswell,,2024-8-24T15:33:24
129.2,18,City of Roswell,,2024-8-24T15:48:35
128.8,18,City of Roswell,,2024-8-24T16:3:47
129.2,18,City of Roswell,,2024-8-24T16:18:59
129.2,18,City of Roswell,,2024-8-24T16:34:23
129.2,18,City of Roswell,,2024-8-24T16:49:35
128.8,18,City of Roswell,,2024-8-24T17:5:0
129.2,18,City of Roswell,,2024-8-24T17:20:11
128.8,18,City of Roswell,,2024-8-24T17:35:23
129.2,18,City of Roswell,,2024-8-24T17:50:34
128.8,18,City of Roswell,,2024-8-24T18:5:46
128.8,18,City of Roswell,,2024-8-24T18:20:57
129.2,18,City of Roswell,,2024-8-24T18:36:9
128.8,18,City of Roswell,,2024-8-24T18:51:33
129.2,18,City of Roswell,,2024-8-24T19:6:44
129.2,18,City of Roswell,,2024-8-24T19:21:56
129.2,18,City of Roswell,,2024-8-24T19:37:34
128.8,18,City of Roswell,,2024-8-24T19:52:46
128.8,18,City of Roswell,,2024-8-24T20:8:10
128.8,18,City of Roswell,,2024-8-24T20:23:21
128.8,18,City of Roswell,,2024-8-24T20:38:33
129.2,18,City of Roswell,,2024-8-24T20:53:44
129.2,18,City of Roswell,,2024-8-24T21:8:55
129.2,18,City of Roswell,,2024-8-24T21:24:6
128.8,18,City of Roswell,,2024-8-24T21:39:17
129.2,18,City of Roswell,,2024-8-24T21:54:29
128.8,18,City of Roswell,,2024-8-24T22:9:40
128.8,18,City of Roswell,,2024-8-24T22:25:5
128.8,18,City of Roswell,,2024-8-24T22:40:15
128.8,18,City of Roswell,,2024-8-24T22:55:27
128.8,18,City of Roswell,,2024-8-24T23:10:38
128.8,18,City of Roswell,,2024-8-24T23:25:50
128.8,18,City of Roswell,,2024-8-24T23:41:1
128.8,18,City of Roswell,,2024-8-24T23:56:12
128.8,18,City of Roswell,,2024-8-25T0:11:23
128.8,18,City of Roswell,,2024-8-25T0:26:34
128.8,18,City of Roswell,,2024-8-25T0:41:46
128.8,18,City of Roswell,,2024-8-25T0:56:57
128.8,18,City of Roswell,,2024-8-25T1:12:8
128.8,18,City of Roswell,,2024-8-25T1:27:19
128.8,18,City of Roswell,,2024-8-25T1:42:31
128.8,18,City of Roswell,,2024-8-25T1:57:42
128.8,18,City of Roswell,,2024-8-25T2:12:53
128.8,18,City of Roswell,,2024-8-25T2:28:5
128.8,18,City of Roswell,,2024-8-25T2:43:16
128.8,18,City of Roswell,,2024-8-25T2:58:27
128.8,18,City of Roswell,,2024-8-25T3:13:39
128.8,18,City of Roswell,,2024-8-25T3:28:50
128.8,18,City of Roswell,,2024-8-25T3:44:1
129.2,18,City of Roswell,,2024-8-25T3:59:12
128.8,18,City of Roswell,,2024-8-25T4:14:24
128.8,18,City of Roswell,,2024-8-25T4:29:34
128.8,18,City of Roswell,,2024-8-25T4:45:11
129.2,18,City of Roswell,,2024-8-25T5:0:23
128.8,18,City of Roswell,,2024-8-25T5:15:34
128.8,18,City of Roswell,,2024-8-25T5:30:45
128.8,18,City of Roswell,,2024-8-25T5:45:56
128.8,18,City of Roswell,,2024-8-25T6:1:7
128.8,18,City of Roswell,,2024-8-25T6:16:19
128.8,18,City of Roswell,,2024-8-25T6:31:30
128.8,18,City of Roswell,,2024-8-25T6:46:41
128.8,18,City of Roswell,,2024-8-25T7:1:52
128.8,18,City of Roswell,,2024-8-25T7:17:3
128.8,18,City of Roswell,,2024-8-25T7:32:14
128.8,18,City of Roswell,,2024-8-25T7:47:26
128.8,18,City of Roswell,,2024-8-25T8:2:37
128.8,18,City of Roswell,,2024-8-25T8:17:49
128.8,18,City of Roswell,,2024-8-25T8:32:59
128.8,18,City of Roswell,,2024-8-25T8:48:10
128.8,18,City of Roswell,,2024-8-25T9:3:22
128.8,18,City of Roswell,,2024-8-25T9:18:33
128.8,18,City of Roswell,,2024-8-25T9:33:44
128.8,18,City of Roswell,,2024-8-25T9:48:56
128.8,18,City of Roswell,,2024-8-25T10:4:7
128.8,18,City of Roswell,,2024-8-25T10:19:18
128.8,18,City of Roswell,,2024-8-25T10:34:29
128.8,18,City of Roswell,,2024-8-25T10:49:54
128.8,18,City of Roswell,,2024-8-25T11:5:5
128.8,18,City of Roswell,,2024-8-25T11:20:16
128.8,18,City of Roswell,,2024-8-25T11:35:27
128.8,18,City of Roswell,,2024-8-25T11:50:39
128.8,18,City of Roswell,,2024-8-25T12:5:51
128.8,18,City of Roswell,,2024-8-25T12:21:2
128.8,18,City of Roswell,,2024-8-25T12:36:14
128.8,18,City of Roswell,,2024-8-25T12:51:25
128.8,18,City of Roswell,,2024-8-25T13:6:36
128.8,18,City of Roswell,,2024-8-25T13:21:48
128.8,18,City of Roswell,,2024-8-25T13:36:59
128.8,18,City of Roswell,,2024-8-25T13:52:10
128.8,18,City of Roswell,,2024-8-25T14:7:22
128.8,18,City of Roswell,,2024-8-25T14:22:33
128.8,18,City of Roswell,,2024-8-25T14:37:46
128.8,18,City of Roswell,,2024-8-25T14:52:56
128.8,18,City of Roswell,,2024-8-25T15:8:8
128.8,18,City of Roswell,,2024-8-25T15:23:20
128.8,18,City of Roswell,,2024-8-25T15:38:32
128.8,18,City of Roswell,,2024-8-25T15:53:43
128.8,18,City of Roswell,,2024-8-25T16:8:55
129.2,18,City of Roswell,,2024-8-25T16:24:6
128.8,18,City of Roswell,,2024-8-25T16:39:17
128.8,18,City of Roswell,,2024-8-25T16:54:29
128.8,18,City of Roswell,,2024-8-25T17:9:40
129.2,18,City of Roswell,,2024-8-25T17:24:53
128.8,18,City of Roswell,,2024-8-25T17:40:4
128.8,18,City of Roswell,,2024-8-25T17:55:15
128.8,18,City of Roswell,,2024-8-25T18:10:28
128.8,18,City of Roswell,,2024-8-25T18:25:52
128.8,18,City of Roswell,,2024-8-25T18:41:4
128.8,18,City of Roswell,,2024-8-25T18:56:14
128.8,18,City of Roswell,,2024-8-25T19:11:26
128.8,18,City of Roswell,,2024-8-25T19:26:38
128.8,18,City of Roswell,,2024-8-25T19:41:50
128.8,18,City of Roswell,,2024-8-25T19:57:1
128.8,18,City of Roswell,,2024-8-25T20:12:12
128.8,18,City of Roswell,,2024-8-25T20:27:23
128.8,18,City of Roswell,,2024-8-25T20:42:36
128.8,18,City of Roswell,,2024-8-25T20:57:46
129.2,18,City of Roswell,,2024-8-25T21:12:58
129.2,18,City of Roswell,,2024-8-25T21:28:23
128.8,18,City of Roswell,,2024-8-25T21:43:48
128.8,18,City of Roswell,,2024-8-25T21:58:59
128.8,18,City of Roswell,,2024-8-25T22:14:11
128.8,18,City of Roswell,,2024-8-25T22:29:23
128.8,18,City of Roswell,,2024-8-25T22:44:35
128.8,18,City of Roswell,,2024-8-25T22:59:46
128.8,18,City of Roswell,,2024-8-25T23:14:58
128.8,18,City of Roswell,,2024-8-25T23:30:9
128.8,18,City of Roswell,,2024-8-25T23:45:21
128.8,18,City of Roswell,,2024-8-26T0:0:33
128.8,18,City of Roswell,,2024-8-26T0:15:44
128.8,18,City of Roswell,,2024-8-26T0:30:56
128.8,18,City of Roswell,,2024-8-26T0:46:7
128.8,18,City of Roswell,,2024-8-26T1:1:19
128.8,18,City of Roswell,,2024-8-26T1:16:43
128.8,18,City of Roswell,,2024-8-26T1:31:54
128.8,18,City of Roswell,,2024-8-26T1:47:7
128.8,18,City of Roswell,,2024-8-26T2:2:18
128.8,18,City of Roswell,,2024-8-26T2:17:29
128.8,18,City of Roswell,,2024-8-26T2:32:40
128.8,18,City of Roswell,,2024-8-26T2:47:52
128.8,18,City of Roswell,,2024-8-26T3:3:3
128.8,18,City of Roswell,,2024-8-26T3:18:15
128.8,18,City of Roswell,,2024-8-26T3:33:26
128.8,18,City of Roswell,,2024-8-26T3:48:38
128.8,18,City of Roswell,,2024-8-26T4:3:49
128.8,18,City of Roswell,,2024-8-26T4:19:0
128.8,18,City of Roswell,,2024-8-26T4:34:12
128.8,18,City of Roswell,,2024-8-26T4:49:23
128.8,18,City of Roswell,,2024-8-26T5:4:34
128.8,18,City of Roswell,,2024-8-26T5:19:45
128.8,18,City of Roswell,,2024-8-26T5:34:56
128.8,18,City of Roswell,,2024-8-26T5:50:8
128.8,18,City of Roswell,,2024-8-26T6:5:20
128.8,18,City of Roswell,,2024-8-26T6:20:30
128.8,18,City of Roswell,,2024-8-26T6:35:41
128.8,18,City of Roswell,,2024-8-26T6:50:53
128.8,18,City of Roswell,,2024-8-26T7:6:4
128.8,18,City of Roswell,,2024-8-26T7:21:15
128.8,18,City of Roswell,,2024-8-26T7:36:26
128.8,18,City of Roswell,,2024-8-26T7:51:38
128.8,18,City of Roswell,,2024-8-26T8:6:49
128.8,18,City of Roswell,,2024-8-26T8:22:0
128.8,18,City of Roswell,,2024-8-26T8:37:11
128.8,18,City of Roswell,,2024-8-26T8:52:23
128.8,18,City of Roswell,,2024-8-26T9:7:34
128.8,18,City of Roswell,,2024-8-26T9:22:46
128.8,18,City of Roswell,,2024-8-26T9:37:56
128.8,18,City of Roswell,,2024-8-26T9:53:8
128.8,18,City of Roswell,,2024-8-26T10:8:19
128.8,18,City of Roswell,,2024-8-26T10:23:30
128.8,18,City of Roswell,,2024-8-26T10:38:55
128.8,18,City of Roswell,,2024-8-26T10:54:19
128.8,18,City of Roswell,,2024-8-26T11:9:30
128.8,18,City of Roswell,,2024-8-26T11:24:42
128.8,18,City of Roswell,,2024-8-26T11:39:54
128.8,18,City of Roswell,,2024-8-26T11:55:5
128.8,18,City of Roswell,,2024-8-26T12:10:16
128.8,18,City of Roswell,,2024-8-26T12:25:28
128.8,18,City of Roswell,,2024-8-26T12:40:39
128.8,18,City of Roswell,,2024-8-26T12:56:3
128.8,18,City of Roswell,,2024-8-26T13:11:14
128.8,18,City of Roswell,,2024-8-26T13:26:25
128.8,18,City of Roswell,,2024-8-26T13:41:37
128.8,18,City of Roswell,,2024-8-26T13:56:49
128.8,18,City of Roswell,,2024-8-26T14:12:0
128.8,18,City of Roswell,,2024-8-26T14:27:10
128.8,18,City of Roswell,,2024-8-26T14:42:23
128.8,18,City of Roswell,,2024-8-26T14:57:34
128.8,18,City of Roswell,,2024-8-26T15:12:46
128.8,18,City of Roswell,,2024-8-26T15:27:57
128.8,18,City of Roswell,,2024-8-26T15:43:9
128.8,18,City of Roswell,,2024-8-26T15:58:19
128.8,18,City of Roswell,,2024-8-26T16:13:31
128.8,18,City of Roswell,,2024-8-26T16:28:42
128.8,18,City of Roswell,,2024-8-26T16:43:53
128.8,18,City of Roswell,,2024-8-26T16:59:6
128.8,18,City of Roswell,,2024-8-26T17:14:17
128.8,18,City of Roswell,,2024-8-26T17:29:28
128.8,18,City of Roswell,,2024-8-26T17:44:39
128.8,18,City of Roswell,,2024-8-26T17:59:51
128.8,18,City of Roswell,,2024-8-26T18:15:2
128.8,18,City of Roswell,,2024-8-26T18:30:14
128.8,18,City of Roswell,,2024-8-26T18:45:25
128.8,18,City of Roswell,,2024-8-26T19:0:36
128.8,18,City of Roswell,,2024-8-26T19:15:47
128.8,18,City of Roswell,,2024-8-26T19:30:58
128.8,18,City of Roswell,,2024-8-26T19:46:9
128.8,18,City of Roswell,,2024-8-26T20:1:20
128.8,18,City of Roswell,,2024-8-26T20:16:31
129.2,18,City of Roswell,,2024-8-26T20:31:43
128.8,18,City of Roswell,,2024-8-26T20:46:54
128.8,18,City of Roswell,,2024-8-26T21:2:5
128.8,18,City of Roswell,,2024-8-26T21:17:16
129.2,18,City of Roswell,,2024-8-26T21:32:26
128.8,18,City of Roswell,,2024-8-26T21:47:38
128.8,18,City of Roswell,,2024-8-26T22:2:48
128.8,18,City of Roswell,,2024-8-26T22:17:59
128.8,18,City of Roswell,,2024-8-26T22:33:10
128.8,18,City of Roswell,,2024-8-26T22:48:21
128.8,18,City of Roswell,,2024-8-26T23:3:32
128.8,18,City of Roswell,,2024-8-26T23:18:43
128.8,18,City of Roswell,,2024-8-26T23:33:54
128.8,18,City of Roswell,,2024-8-26T23:49:5
128.8,18,City of Roswell,,2024-8-27T0:4:16
128.8,18,City of Roswell,,2024-8-27T0:19:27
128.8,18,City of Roswell,,2024-8-27T0:34:38
128.8,18,City of Roswell,,2024-8-27T0:49:48
128.8,18,City of Roswell,,2024-8-27T1:5:0
128.8,18,City of Roswell,,2024-8-27T1:20:10
128.8,18,City of Roswell,,2024-8-27T1:35:22
128.8,18,City of Roswell,,2024-8-27T1:50:32
128.8,18,City of Roswell,,2024-8-27T2:5:43
128.8,18,City of Roswell,,2024-8-27T2:20:54
128.8,18,City of Roswell,,2024-8-27T2:36:5
128.8,18,City of Roswell,,2024-8-27T2:51:16
128.8,18,City of Roswell,,2024-8-27T3:6:27
128.8,18,City of Roswell,,2024-8-27T3:21:37
128.8,18,City of Roswell,,2024-8-27T3:36:48
128.8,18,City of Roswell,,2024-8-27T3:52:0
128.8,18,City of Roswell,,2024-8-27T4:7:11
128.8,18,City of Roswell,,2024-8-27T4:22:34
129.2,18,City of Roswell,,2024-8-27T4:37:46
128.8,18,City of Roswell,,2024-8-27T4:52:57
128.8,18,City of Roswell,,2024-8-27T5:8:8
